GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2017;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
DG;Deutschland;Land- und Forstwirtschaft, Fischerei (A);248052;168436;79616;55012;41024;13988
DG;Deutschland;Produzierendes Gewerbe (B-F);9134894;7055949;2078945;944815;779667;165148
DG;Deutschland;Produzierendes Gewerbe ohne Baugewerbe (B-E);7335940;5491576;1844364;677503;525616;151887
DG;Deutschland;Verarbeitendes Gewerbe (C);6797172;5067187;1729985;648419;500325;148094
DG;Deutschland;Baugewerbe (F);1798954;1564373;234581;267312;254051;13261
DG;Deutschland;Dienstleistungsbereiche (G-U);22780478;10047992;12732486;2469932;1358441;1111491
DG;Deutschland;Handel, Gastgewerbe, Verkehr (G-I);7156362;3881443;3274919;991556;634426;357130
DG;Deutschland;Information und Kommunikation (J);1027486;677719;349767;89104;58717;30387
DG;Deutschland;Erbringung von Finanz- und Vers.leistungen (K);975126;431241;543885;34390;15331;19059
DG;Deutschland;Grundstücks- und Wohnungswesen (L);256968;125804;131164;18883;11287;7596
DG;Deutschland;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4497444;2440726;2056718;766322;464693;301629
DG;Deutschland;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7687604;2073659;5613945;439647;120422;319225
DG;Deutschland;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1179488;417400;762088;130030;53565;76465
DG;Deutschland;Insgesamt;32164973;17273293;14891680;3470146;2179403;1290743
01;  Schleswig-Holstein;Land- und Forstwirtschaft, Fischerei (A);14192;10138;4054;2871;2245;626
01;  Schleswig-Holstein;Produzierendes Gewerbe (B-F);224813;173768;51045;12584;10412;2172
01;  Schleswig-Holstein;Produzierendes Gewerbe ohne Baugewerbe (B-E);159895;117257;42638;8181;6277;1904
01;  Schleswig-Holstein;Verarbeitendes Gewerbe (C);143154;104026;39128;7871;6001;1870
01;  Schleswig-Holstein;Baugewerbe (F);64918;56511;8407;4403;4135;268
01;  Schleswig-Holstein;Dienstleistungsbereiche (G-U);725948;319584;406364;46659;26957;19702
01;  Schleswig-Holstein;Handel, Gastgewerbe, Verkehr (G-I);259870;142554;117316;21424;14169;7255
01;  Schleswig-Holstein;Information und Kommunikation (J);18336;12290;6046;561;358;203
01;  Schleswig-Holstein;Erbringung von Finanz- und Vers.leistungen (K);23970;10388;13582;351;171;180
01;  Schleswig-Holstein;Grundstücks- und Wohnungswesen (L);8405;3991;4414;496;278;218
01;  Schleswig-Holstein;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;117831;63971;53860;13371;8540;4831
01;  Schleswig-Holstein;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;256223;73476;182747;7902;2269;5633
01;  Schleswig-Holstein;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;41313;12914;28399;2554;1172;1382
01;  Schleswig-Holstein;Insgesamt;964957;503491;461466;62114;39614;22500
01001;      Flensburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);17;13;4;.;.;-
01001;      Flensburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);6770;5433;1337;.;.;50
01001;      Flensburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5541;4376;1165;234;187;47
01001;      Flensburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);4817;3808;1009;227;181;46
01001;      Flensburg, kreisfreie Stadt;Baugewerbe (F);1229;1057;172;.;.;3
01001;      Flensburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);35730;15824;19906;2781;1589;1192
01001;      Flensburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);10746;5871;4875;604;386;218
01001;      Flensburg, kreisfreie Stadt;Information und Kommunikation (J);1388;933;455;45;.;.
01001;      Flensburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);716;320;396;26;7;19
01001;      Flensburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);461;245;216;22;.;.
01001;      Flensburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5989;3213;2776;1467;928;539
01001;      Flensburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14403;4447;9956;411;120;291
01001;      Flensburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2027;795;1232;206;98;108
01001;      Flensburg, kreisfreie Stadt;Insgesamt;42517;21270;21247;3101;1859;1242
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);57;25;32;7;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);18615;14617;3998;900;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);14737;11234;3503;629;529;100
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);12970;9829;3141;609;511;98
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Baugewerbe (F);3878;3383;495;271;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);102631;46852;55779;5112;2749;2363
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);23740;13586;10154;1537;1048;489
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Information und Kommunikation (J);4385;2979;1406;99;65;34
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5498;2654;2844;48;24;24
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1017;531;486;31;22;9
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;21201;11797;9404;1473;874;599
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;38520;12384;26136;1433;479;954
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;8270;2921;5349;491;237;254
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;121304;61494;59810;6019;3539;2480
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);120;83;37;32;.;.
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);21986;15865;6121;1129;.;.
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);17420;11845;5575;767;490;277
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);15967;10667;5300;745;468;277
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Baugewerbe (F);4566;4020;546;362;.;.
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);72949;32647;40302;6314;4031;2283
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);23676;13002;10674;2171;1505;666
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Information und Kommunikation (J);1786;1179;607;54;36;18
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2301;1048;1253;111;68;43
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1043;504;539;29;15;14
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14946;8517;6429;2832;2046;786
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;25967;7121;18846;874;239;635
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3230;1276;1954;243;122;121
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;95055;48595;46460;7475;4892;2583
01004;      Neumünster, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);341;255;86;.;.;.
01004;      Neumünster, kreisfreie Stadt;Produzierendes Gewerbe (B-F);8147;6537;1610;.;.;.
01004;      Neumünster, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5735;4418;1317;242;200;42
01004;      Neumünster, kreisfreie Stadt;Verarbeitendes Gewerbe (C);4962;3783;1179;224;183;41
01004;      Neumünster, kreisfreie Stadt;Baugewerbe (F);2412;2119;293;.;.;.
01004;      Neumünster, kreisfreie Stadt;Dienstleistungsbereiche (G-U);29988;14889;15099;1580;1016;564
01004;      Neumünster, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);12219;7218;5001;761;520;241
01004;      Neumünster, kreisfreie Stadt;Information und Kommunikation (J);315;215;100;.;4;.
01004;      Neumünster, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1125;457;668;.;.;5
01004;      Neumünster, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);299;153;146;15;.;.
01004;      Neumünster, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5914;4295;1619;460;373;87
01004;      Neumünster, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8136;2178;5958;260;75;185
01004;      Neumünster, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1980;373;1607;70;29;41
