GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2020;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
DG;Deutschland;Land- und Forstwirtschaft, Fischerei (A);253548;170884;82664;59773;43730;16043
DG;Deutschland;Produzierendes Gewerbe (B-F);9355331;7239225;2116106;1166970;967671;199299
DG;Deutschland;Produzierendes Gewerbe ohne Baugewerbe (B-E);7431788;5568255;1863533;798075;616240;181835
DG;Deutschland;Verarbeitendes Gewerbe (C);6849696;5112374;1737322;760231;583437;176794
DG;Deutschland;Baugewerbe (F);1923543;1670970;252573;368895;351431;17464
DG;Deutschland;Dienstleistungsbereiche (G-U);23712523;10483174;13229349;3008717;1664139;1344578
DG;Deutschland;Handel, Gastgewerbe, Verkehr (G-I);7376000;4088900;3287100;1226015;810836;415179
DG;Deutschland;Information und Kommunikation (J);1167291;772797;394494;129643;85713;43930
DG;Deutschland;Erbringung von Finanz- und Vers.leistungen (K);961136;431735;529401;43565;20330;23235
DG;Deutschland;Grundstücks- und Wohnungswesen (L);282661;138375;144286;24346;14551;9795
DG;Deutschland;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4500763;2403492;2097271;854060;509000;345060
DG;Deutschland;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8223401;2213643;6009758;581690;160803;420887
DG;Deutschland;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1201271;434232;767039;149398;62906;86492
DG;Deutschland;Insgesamt;33322952;17894118;15428834;4235911;2675820;1560091
01;  Schleswig-Holstein;Land- und Forstwirtschaft, Fischerei (A);14898;10359;4539;2973;2258;715
01;  Schleswig-Holstein;Produzierendes Gewerbe (B-F);235369;181924;53445;16863;14247;2616
01;  Schleswig-Holstein;Produzierendes Gewerbe ohne Baugewerbe (B-E);166459;122008;44451;9974;7719;2255
01;  Schleswig-Holstein;Verarbeitendes Gewerbe (C);148585;108003;40582;9511;7318;2193
01;  Schleswig-Holstein;Baugewerbe (F);68910;59916;8994;6889;6528;361
01;  Schleswig-Holstein;Dienstleistungsbereiche (G-U);752608;331103;421505;59422;35571;23851
01;  Schleswig-Holstein;Handel, Gastgewerbe, Verkehr (G-I);265467;148070;117397;27281;19171;8110
01;  Schleswig-Holstein;Information und Kommunikation (J);19926;13345;6581;763;530;233
01;  Schleswig-Holstein;Erbringung von Finanz- und Vers.leistungen (K);23212;10140;13072;449;222;227
01;  Schleswig-Holstein;Grundstücks- und Wohnungswesen (L);9494;4606;4888;684;393;291
01;  Schleswig-Holstein;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;116442;63199;53243;16218;10657;5561
01;  Schleswig-Holstein;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;275406;78019;197387;10991;3173;7818
01;  Schleswig-Holstein;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;42661;13724;28937;3036;1425;1611
01;  Schleswig-Holstein;Insgesamt;1002902;523405;479497;79259;52077;27182
01001;      Flensburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
01001;      Flensburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
01001;      Flensburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5779;4535;1244;284;235;49
01001;      Flensburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);5062;3992;1070;276;229;47
01001;      Flensburg, kreisfreie Stadt;Baugewerbe (F);.;.;.;.;.;.
01001;      Flensburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);36871;16319;20552;3168;1872;1296
01001;      Flensburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11013;6088;4925;846;586;260
01001;      Flensburg, kreisfreie Stadt;Information und Kommunikation (J);1452;957;495;42;23;19
01001;      Flensburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);714;341;373;26;12;14
01001;      Flensburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);462;247;215;17;14;3
01001;      Flensburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5701;3054;2647;1510;950;560
01001;      Flensburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15504;4799;10705;487;169;318
01001;      Flensburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2025;833;1192;240;118;122
01001;      Flensburg, kreisfreie Stadt;Insgesamt;43981;21997;21984;3628;2273;1355
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;5;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;1200;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);15855;12005;3850;780;612;168
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);14182;10685;3497;755;591;164
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Baugewerbe (F);.;.;.;420;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);105355;47934;57421;6579;3602;2977
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);24538;14304;10234;2040;1404;636
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Information und Kommunikation (J);4946;3294;1652;152;116;36
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5064;2459;2605;56;20;36
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1285;685;600;60;40;20
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;20346;11215;9131;1830;1155;675
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;40775;12918;27857;1848;574;1274
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;8401;3059;5342;593;293;300
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;125487;63653;61834;7784;4617;3167
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);145;111;34;53;49;4
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);23643;17105;6538;1517;1174;343
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);18898;12908;5990;993;671;322
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);17288;11632;5656;967;648;319
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Baugewerbe (F);4745;4197;548;524;503;21
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);76442;34724;41718;8361;5377;2984
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);23890;13576;10314;2661;1997;664
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Information und Kommunikation (J);2265;1520;745;103;80;23
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2479;1168;1311;164;100;64
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1236;648;588;55;30;25
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15164;8597;6567;3831;2688;1143
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;28100;7883;20217;1280;355;925
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3308;1332;1976;267;127;140
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;100231;51941;48290;9931;6600;3331
01004;      Neumünster, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);349;249;100;.;.;.
01004;      Neumünster, kreisfreie Stadt;Produzierendes Gewerbe (B-F);8425;6768;1657;.;.;.
01004;      Neumünster, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5814;4486;1328;.;.;41
01004;      Neumünster, kreisfreie Stadt;Verarbeitendes Gewerbe (C);5048;3861;1187;250;209;41
01004;      Neumünster, kreisfreie Stadt;Baugewerbe (F);2611;2282;329;354;.;.
01004;      Neumünster, kreisfreie Stadt;Dienstleistungsbereiche (G-U);32411;16232;16179;2239;1465;774
01004;      Neumünster, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);13150;7874;5276;1143;815;328
01004;      Neumünster, kreisfreie Stadt;Information und Kommunikation (J);323;233;90;9;.;.
01004;      Neumünster, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1013;440;573;15;4;11
01004;      Neumünster, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);298;154;144;9;.;.
01004;      Neumünster, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6610;4767;1843;631;477;154
01004;      Neumünster, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8976;2367;6609;340;114;226
01004;      Neumünster, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2041;397;1644;92;42;50
