GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2019;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
DG;Deutschland;Land- und Forstwirtschaft, Fischerei (A);252701;170914;81787;59495;44021;15474
DG;Deutschland;Produzierendes Gewerbe (B-F);9454549;7311289;2143260;1141699;946000;195699
DG;Deutschland;Produzierendes Gewerbe ohne Baugewerbe (B-E);7558544;5662704;1895840;797255;617338;179917
DG;Deutschland;Verarbeitendes Gewerbe (C);7002381;5226102;1776279;762888;587385;175503
DG;Deutschland;Baugewerbe (F);1896005;1648585;247420;344444;328662;15782
DG;Deutschland;Dienstleistungsbereiche (G-U);23698354;10504850;13193504;2951429;1648642;1302787
DG;Deutschland;Handel, Gastgewerbe, Verkehr (G-I);7439519;4097588;3341931;1207722;792425;415297
DG;Deutschland;Information und Kommunikation (J);1135328;750271;385057;118855;78538;40317
DG;Deutschland;Erbringung von Finanz- und Vers.leistungen (K);961021;429574;531447;40351;18679;21672
DG;Deutschland;Grundstücks- und Wohnungswesen (L);276890;135986;140904;22820;13656;9164
DG;Deutschland;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4624860;2492651;2132209;882061;535432;346629
DG;Deutschland;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8052232;2162136;5890096;531396;146128;385268
DG;Deutschland;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1208504;436644;771860;148224;63784;84440
DG;Deutschland;Insgesamt;33407262;17988091;15419171;4153014;2638922;1514092
01;  Schleswig-Holstein;Land- und Forstwirtschaft, Fischerei (A);14736;10324;4412;2854;2229;625
01;  Schleswig-Holstein;Produzierendes Gewerbe (B-F);234307;181339;52968;16005;13566;2439
01;  Schleswig-Holstein;Produzierendes Gewerbe ohne Baugewerbe (B-E);166488;122287;44201;9706;7591;2115
01;  Schleswig-Holstein;Verarbeitendes Gewerbe (C);149081;108590;40491;9270;7217;2053
01;  Schleswig-Holstein;Baugewerbe (F);67819;59052;8767;6299;5975;324
01;  Schleswig-Holstein;Dienstleistungsbereiche (G-U);751139;331120;420019;57124;34291;22833
01;  Schleswig-Holstein;Handel, Gastgewerbe, Verkehr (G-I);267850;148754;119096;26572;18476;8096
01;  Schleswig-Holstein;Information und Kommunikation (J);19442;12969;6473;697;475;222
01;  Schleswig-Holstein;Erbringung von Finanz- und Vers.leistungen (K);23444;10201;13243;414;202;212
01;  Schleswig-Holstein;Grundstücks- und Wohnungswesen (L);9006;4304;4702;602;353;249
01;  Schleswig-Holstein;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;118707;64551;54156;15804;10441;5363
01;  Schleswig-Holstein;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;269988;76568;193420;9956;2854;7102
01;  Schleswig-Holstein;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;42702;13773;28929;3079;1490;1589
01;  Schleswig-Holstein;Insgesamt;1000213;522807;477406;75993;50096;25897
01001;      Flensburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
01001;      Flensburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
01001;      Flensburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5765;4495;1270;302;249;53
01001;      Flensburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);5039;3939;1100;295;244;51
01001;      Flensburg, kreisfreie Stadt;Baugewerbe (F);.;.;.;.;.;.
01001;      Flensburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);37544;16785;20759;3217;1941;1276
01001;      Flensburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11487;6393;5094;827;563;264
01001;      Flensburg, kreisfreie Stadt;Information und Kommunikation (J);1406;928;478;46;27;19
01001;      Flensburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);685;318;367;25;10;15
01001;      Flensburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);474;253;221;20;16;4
01001;      Flensburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6126;3369;2757;1621;1060;561
01001;      Flensburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15291;4673;10618;445;142;303
01001;      Flensburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2075;851;1224;233;123;110
01001;      Flensburg, kreisfreie Stadt;Insgesamt;44607;22399;22208;3658;2320;1338
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);53;.;.;5;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);19732;.;.;1058;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);15601;11838;3763;690;575;115
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);13931;10520;3411;672;561;111
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Baugewerbe (F);4131;.;.;368;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);105697;48493;57204;6380;3630;2750
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);24760;14513;10247;2027;1468;559
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Information und Kommunikation (J);4621;3073;1548;150;106;44
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5271;2573;2698;52;21;31
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1223;650;573;41;29;12
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;21391;11930;9461;1829;1163;666
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;40012;12716;27296;1703;551;1152
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;8419;3038;5381;578;292;286
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;125483;63965;61518;7443;4556;2887
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);160;122;38;56;51;5
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);23307;16854;6453;1454;1123;331
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);18598;12701;5897;949;640;309
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);16986;11422;5564;916;611;305
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Baugewerbe (F);4709;4153;556;505;483;22
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);75585;34205;41380;7810;5084;2726
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);24149;13581;10568;2610;1938;672
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Information und Kommunikation (J);2191;1454;737;89;67;22
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2429;1117;1312;146;91;55
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1150;578;572;44;21;23
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15350;8624;6726;3589;2552;1037
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27002;7528;19474;1093;297;796
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3314;1323;1991;239;118;121
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;99053;51182;47871;9320;6258;3062
01004;      Neumünster, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);348;250;98;.;3;.
01004;      Neumünster, kreisfreie Stadt;Produzierendes Gewerbe (B-F);8474;6812;1662;.;557;.
01004;      Neumünster, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5935;4588;1347;309;260;49
01004;      Neumünster, kreisfreie Stadt;Verarbeitendes Gewerbe (C);5130;3935;1195;269;223;46
01004;      Neumünster, kreisfreie Stadt;Baugewerbe (F);2539;2224;315;.;297;.
01004;      Neumünster, kreisfreie Stadt;Dienstleistungsbereiche (G-U);31819;15902;15917;2045;1351;694
01004;      Neumünster, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);13191;7855;5336;1122;811;311
01004;      Neumünster, kreisfreie Stadt;Information und Kommunikation (J);321;221;100;.;4;.
01004;      Neumünster, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);977;415;562;.;.;6
01004;      Neumünster, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);284;143;141;10;.;.
01004;      Neumünster, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6252;4541;1711;486;383;103
01004;      Neumünster, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8761;2344;6417;317;103;214
01004;      Neumünster, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2033;383;1650;95;40;55
