GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2018;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
DG;Deutschland;Land- und Forstwirtschaft, Fischerei (A);250983;170430;80553;57187;42658;14529
DG;Deutschland;Produzierendes Gewerbe (B-F);9325382;7206993;2118389;1052738;871186;181552
DG;Deutschland;Produzierendes Gewerbe ohne Baugewerbe (B-E);7478150;5600079;1878071;744679;577500;167179
DG;Deutschland;Verarbeitendes Gewerbe (C);6930836;5169848;1760988;712851;549765;163086
DG;Deutschland;Baugewerbe (F);1847232;1606914;240318;308059;293686;14373
DG;Deutschland;Dienstleistungsbereiche (G-U);23292162;10318122;12974040;2737883;1527334;1210549
DG;Deutschland;Handel, Gastgewerbe, Verkehr (G-I);7323075;4001459;3321616;1106634;719146;387488
DG;Deutschland;Information und Kommunikation (J);1076339;711145;365194;102537;67454;35083
DG;Deutschland;Erbringung von Finanz- und Vers.leistungen (K);965658;429439;536219;36887;16742;20145
DG;Deutschland;Grundstücks- und Wohnungswesen (L);265308;129782;135526;20691;12322;8369
DG;Deutschland;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4615182;2506150;2109032;849972;521083;328889
DG;Deutschland;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7859596;2114024;5745572;482884;132261;350623
DG;Deutschland;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1187004;426123;760881;138278;58326;79952
DG;Deutschland;Insgesamt;32870228;17696536;15173692;3848231;2441491;1406740
01;  Schleswig-Holstein;Land- und Forstwirtschaft, Fischerei (A);14449;10225;4224;2776;2181;595
01;  Schleswig-Holstein;Produzierendes Gewerbe (B-F);230117;178253;51864;14497;12239;2258
01;  Schleswig-Holstein;Produzierendes Gewerbe ohne Baugewerbe (B-E);163758;120371;43387;8969;6989;1980
01;  Schleswig-Holstein;Verarbeitendes Gewerbe (C);146616;106857;39759;8592;6669;1923
01;  Schleswig-Holstein;Baugewerbe (F);66359;57882;8477;5528;5250;278
01;  Schleswig-Holstein;Dienstleistungsbereiche (G-U);740033;326110;413923;52161;30795;21366
01;  Schleswig-Holstein;Handel, Gastgewerbe, Verkehr (G-I);263688;145219;118469;23537;15934;7603
01;  Schleswig-Holstein;Information und Kommunikation (J);18830;12519;6311;645;438;207
01;  Schleswig-Holstein;Erbringung von Finanz- und Vers.leistungen (K);23478;10155;13323;364;174;190
01;  Schleswig-Holstein;Grundstücks- und Wohnungswesen (L);8550;4051;4499;523;294;229
01;  Schleswig-Holstein;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;121304;65800;55504;15565;10218;5347
01;  Schleswig-Holstein;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;262087;74891;187196;8725;2459;6266
01;  Schleswig-Holstein;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;42096;13475;28621;2802;1278;1524
01;  Schleswig-Holstein;Insgesamt;984620;514602;470018;69435;45215;24220
01001;      Flensburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);9;6;3;.;.;-
01001;      Flensburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);6986;5561;1425;.;.;53
01001;      Flensburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5758;4492;1266;278;230;48
01001;      Flensburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);5025;3927;1098;271;225;46
01001;      Flensburg, kreisfreie Stadt;Baugewerbe (F);1228;1069;159;.;.;5
01001;      Flensburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);37050;16495;20555;3146;1842;1304
01001;      Flensburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11163;6199;4964;724;493;231
01001;      Flensburg, kreisfreie Stadt;Information und Kommunikation (J);1306;875;431;40;28;12
01001;      Flensburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);677;305;372;25;10;15
01001;      Flensburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);479;250;229;19;15;4
01001;      Flensburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6397;3465;2932;1676;1065;611
01001;      Flensburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14939;4582;10357;442;129;313
01001;      Flensburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2089;819;1270;220;102;118
01001;      Flensburg, kreisfreie Stadt;Insgesamt;44045;22062;21983;3525;2168;1357
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);57;24;33;6;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);19134;14966;4168;1008;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);15193;11528;3665;682;578;104
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);13441;10137;3304;663;562;101
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Baugewerbe (F);3941;3438;503;326;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);104743;47961;56782;5836;3194;2642
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);24245;13995;10250;1800;1247;553
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Information und Kommunikation (J);4506;3032;1474;124;89;35
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5296;2575;2721;38;14;24
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1025;534;491;36;27;9
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;21651;12153;9498;1684;1036;648
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;39812;12709;27103;1602;520;1082
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;8208;2963;5245;552;261;291
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;123935;62952;60983;6850;4084;2766
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);119;83;36;25;.;.
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);22738;16481;6257;1312;.;.
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);18071;12355;5716;838;549;289
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);16509;11110;5399;806;519;287
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Baugewerbe (F);4667;4126;541;474;.;.
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);74493;33571;40922;7323;4761;2562
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);24052;13370;10682;2403;1752;651
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Information und Kommunikation (J);2005;1311;694;75;56;19
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2425;1109;1316;133;78;55
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1036;507;529;37;15;22
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16863;9132;7731;3489;2482;1007
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24847;6844;18003;930;255;675
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3265;1298;1967;256;123;133
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;97350;50135;47215;8660;5789;2871
01004;      Neumünster, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);347;254;93;.;3;.
01004;      Neumünster, kreisfreie Stadt;Produzierendes Gewerbe (B-F);8264;6616;1648;.;462;.
01004;      Neumünster, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5805;4463;1342;255;218;37
01004;      Neumünster, kreisfreie Stadt;Verarbeitendes Gewerbe (C);4995;3803;1192;229;193;36
01004;      Neumünster, kreisfreie Stadt;Baugewerbe (F);2459;2153;306;.;244;.
01004;      Neumünster, kreisfreie Stadt;Dienstleistungsbereiche (G-U);31014;15572;15442;1850;1204;646
01004;      Neumünster, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);12712;7543;5169;941;664;277
01004;      Neumünster, kreisfreie Stadt;Information und Kommunikation (J);344;231;113;.;5;.
01004;      Neumünster, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1021;426;595;.;.;6
01004;      Neumünster, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);293;154;139;15;.;.
01004;      Neumünster, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6279;4576;1703;531;408;123
01004;      Neumünster, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8362;2252;6110;264;85;179
01004;      Neumünster, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2003;390;1613;83;28;55
